main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
100,16,Oronde Gadsden II,TE,LAC,23.0,1.0,165.0,8.76,4.710000038146973,8.079999923706055,11.069999694824219,70.7,121.2,166.0,95.3,-10.6,9.0,1.0,-0.11,1.203,15,,,1.0737655124529226,1.5499765497902898,1.3202791703140369,1.1406931864197243
101,13,Jared Goff,QB,DET,32.0,0.0,1.0,17.474117647058822,3.130000114440918,16.6200008392334,17.68000030517578,50.1,265.9,282.9,232.8,7.2,-12.3,-14.1,0.031,1.195,16,,,1.3706110348157459,0.6403526564212578,1.0750485594723607,1.267091405108085
102,42,Terry McLaurin,WR,WAS,31.0,0.0,76.0,11.42,5.179999828338623,10.09000015258789,13.8100004196167,72.5,141.3,193.3,120.8,-11.0,8.3,-3.0,-0.09,1.179,14,,,1.0670948265571287,1.5200828068157208,1.2553174190976988,1.158622011765591
103,32,Rhamondre Stevenson,RB,NE,28.0,0.0,120.0,12.485714285714286,2.990000009536743,11.029999732971191,11.029999732971191,41.9,154.4,154.4,112.5,14.7,-13.1,-33.3,0.13,1.177,14,,,1.4956863953618793,0.606188378736036,0.7632321536339378,1.3558390905701254
104,33,Jaylen Warren,RB,PIT,28.0,0.0,,13.56875,3.200000047683716,8.3100004196167,11.729999542236328,51.2,133.0,187.7,136.5,-6.7,-3.8,0.0,-0.049,1.172,16,,,1.138804699936912,1.00334810682674,1.3040387325099523,1.195376103724618
105,43,Josh Downs,WR,IND,25.0,0.0,79.0,8.65,5.349999904632568,9.0,10.520000457763672,85.6,144.0,168.3,82.7,-8.3,21.4,-28.0,-0.099,1.157,16,,,1.1121219563537368,2.0795228539112283,0.8493064739955858,1.1505540403599512
106,44,Mike Evans,WR,SF,33.0,0.0,7.0,10.600000000000001,5.949999809265137,10.619999885559082,14.579999923706055,77.3,138.1,189.5,112.2,-14.2,13.1,-6.8,-0.125,1.155,13,,,1.0137293393907785,1.7250684729270518,1.1936037554421777,1.1272465674103243
107,45,DJ Moore,WR,BUF,29.0,0.0,24.0,10.128235294117648,3.940000057220459,9.520000457763672,10.869999885559082,63.0,152.3,173.9,110.9,0.0,-1.2,-22.4,0.0,1.147,16,,,1.2505386886914578,1.1143820093037111,0.9402529256984591,1.2393017258219916
108,17,Jonnu Smith,TE,PIT,31.0,0.0,100.0,5.011764705882353,4.690000057220459,7.269999980926514,9.8100004196167,75.0,116.3,157.0,82.0,-15.5,13.3,-8.0,-0.187,1.136,16,,,0.9920496102294486,1.7336095423483573,1.1741152300772761,1.0716672088381374
109,14,Patrick Mahomes,QB,KC,31.0,0.0,10.0,20.12,4.619999885559082,16.139999389648438,19.799999237060547,69.3,242.1,297.0,227.7,-16.6,6.9,0.0,-0.073,1.135,15,,,0.9737052240160157,1.4602953208665823,1.3040387325099523,1.173861513309578
110,18,George Kittle,TE,SF,33.0,0.0,146.0,14.681818181818182,4.127999877929688,9.504000091552735,12.695999908447266,53.68,123.52000000000001,165.04000000000002,111.4,-8.3,-8.0,0.0,-0.074,1.134,13,multiplier x 0.8,Torn achilles in playoffs,1.1121219563537368,0.8239856489793254,1.3040387325099523,1.1729650720422844
111,34,David Montgomery,RB,HOU,29.0,0.0,73.0,9.701176470588237,2.7899999618530273,9.119999885559082,9.979999542236328,44.6,145.9,159.7,115.1,6.2,-10.4,-28.0,0.053,1.133,16,,,1.3539343200762615,0.7214928159236599,0.8493064739955858,1.2868131129885385
112,35,Kenneth Gainwell,RB,TB,27.0,0.0,150.0,13.01764705882353,3.0999999046325684,8.380000114440918,11.130000114440918,49.6,134.1,178.1,128.5,-5.6,-5.4,-9.6,-0.043,1.13,16,,,1.1571490861503448,0.9350195514562964,1.1481305295907411,1.200754751328378
113,46,Jauan Jennings,WR,MIN,29.0,0.0,217.0,11.42,4.269999980926514,10.489999771118164,10.489999771118164,64.0,157.3,157.3,93.3,5.0,-0.2,-39.0,0.053,1.125,15,,,1.33392226238888,1.1570873564102384,0.670661658150656,1.2868131129885385
114,36,Kyle Monangai,RB,CHI,24.0,1.0,233.0,8.394117647058824,4.239999771118164,7.570000171661377,13.260000228881836,63.6,113.6,198.9,135.3,-26.1,8.6,11.2,-0.191,1.102,15,,,0.8152764339909133,1.5328944109476788,1.485931635915699,1.0680814437689639
115,47,Troy Franklin,WR,DEN,23.0,0.0,102.0,10.064705882352941,3.75,8.4399995803833,12.5,60.0,135.0,200.0,140.0,-17.3,-4.2,3.7,-0.123,1.086,16,,,0.9620315236983766,0.9862659679841291,1.3641283523850651,1.129039449944911
116,37,Chuba Hubbard,RB,CAR,27.0,0.0,126.0,8.360000000000001,3.990000009536743,8.850000381469727,10.550000190734863,59.9,132.8,158.3,98.4,-6.9,4.9,-29.4,-0.069,1.08,15,,,1.1354693569890149,1.3748846266535275,0.8265698610698675,1.1774472783787513
117,48,Stefon Diggs,WR,NE,33.0,0.0,146.0,12.370588235294118,3.859999895095825,10.140000343322754,13.390000343322754,54.0,142.0,187.5,133.5,-10.3,-10.2,-8.8,-0.077,1.065,14,,,1.0787685268747678,0.7300338853449653,1.1611228798340085,1.1702757482404045
118,38,Blake Corum,RB,LA,26.0,0.0,83.0,7.188235294117647,2.9600000381469727,8.5600004196167,10.010000228881836,47.4,137.0,160.2,112.8,-2.7,-7.6,-27.5,-0.024,1.065,16,,,1.2055115588948497,0.8410677878219363,0.8574266928976281,1.2177871354069514
119,19,Cade Otton,TE,TB,27.0,0.0,106.0,8.146666666666667,4.510000228881836,7.789999961853027,9.84000015258789,67.7,116.8,147.6,79.9,-15.0,6.0,-17.4,-0.185,1.061,15,,,1.000387967599191,1.4218605084707077,1.0214551147188817,1.073460091372724
120,39,Jacory Croskey-Merritt,RB,WAS,25.0,1.0,245.0,8.25294117647059,4.150000095367432,7.510000228881836,12.59000015258789,62.3,112.7,188.9,126.6,-27.0,7.3,1.2,-0.212,1.04,15,,,0.8002673907253773,1.477377459709193,1.3235272578748538,1.049256177155804
121,40,Rachaad White,RB,WAS,27.0,0.0,91.0,8.411764705882353,3.759999990463257,7.849999904632568,10.25,60.2,125.6,164.0,103.8,-14.1,5.2,-23.7,-0.135,1.038,16,,,1.0153970108647268,1.387696230785486,0.9191403565531492,1.118282154737391
122,20,Kenyon Sadiq,TE,NYJ,21.0,1.0,16.0,,2.47,5.74,9.91,39.5,91.8,158.6,119.1,-40.0,-22.2,-6.4,-0.333,1.033,16,,,0.5834700991120794,0.21756972006663752,1.2000999305638114,0.94078678381331
123,49,Chris Godwin Jr.,WR,TB,30.0,0.0,84.0,9.0,4.190000057220459,11.09000015258789,13.359999656677246,54.5,144.2,173.7,119.2,-8.1,-9.7,-22.6,-0.067,1.025,13,,,1.1154572993016336,0.7513865588982289,0.9370048381376421,1.179240160913338
124,21,Dallas Goedert,TE,PHI,31.0,0.0,49.0,12.34,2.759999990463257,9.960000038146973,11.369999885559082,35.9,129.5,147.8,111.9,-2.3,-25.8,-17.2,-0.02,1.022,13,,,1.2121822447906436,0.06383047048313914,1.0247032022796985,1.221372900476125
125,50,Xavier Worthy,WR,KC,23.0,0.0,28.0,7.8500000000000005,4.28000020980835,8.4399995803833,13.1899995803833,64.2,126.6,197.8,133.6,-25.7,0.0,1.5,-0.191,1.017,15,,,0.8219471198867071,1.165628425831544,1.328399389216079,1.0680814437689639
126,51,De'Zhaun Stribling,WR,SF,23.0,1.0,33.0,,2.29,7.8,13.6,32.1,109.2,190.4,158.3,-43.1,-32.1,-5.9,-0.271,1.015,14,,,0.5317722834196775,-0.20521321628798295,1.2082201494658535,0.996366142385497
127,52,Garrett Wilson,WR,NYJ,26.0,0.0,10.0,14.214285714285714,4.480000019073486,9.970000267028809,15.199999809265137,58.2,129.6,197.6,139.4,-22.7,-6.0,1.3,-0.162,1.014,13,,,0.8719772641051605,0.9093963431923799,1.3251513016552623,1.094078240520471
128,15,Cam Ward,QB,TEN,24.0,1.0,1.0,10.98,5.639999866485596,15.829999923706055,17.190000534057617,84.6,237.4,257.9,173.3,-21.3,22.2,-39.1,-0.122,0.99,15,,,0.8953246647404388,2.11368713159645,0.6690376143702476,1.1299358912122044
129,22,Chig Okonkwo,TE,WAS,27.0,0.0,143.0,7.294117647058823,4.369999885559082,7.130000114440918,8.300000190734863,69.9,114.1,132.8,62.9,-17.7,8.2,-32.2,-0.277,0.976,16,,,0.9553608378025827,1.5158122721050675,0.7810966352184308,0.9909874947817368
130,53,Denzel Boston,WR,CLE,22.0,1.0,39.0,,2.24,7.63,13.39,31.4,106.8,187.5,156.1,-45.5,-32.8,-8.8,-0.29,0.973,14,,,0.49174816804491484,-0.2351069592625519,1.1611228798340085,0.9793337583069235
131,54,Tyreek Hill,WR,MIA,32.0,0.0,165.0,13.375,5.480000019073486,10.170000076293945,13.010000228881836,71.2,132.2,169.1,97.9,-20.1,7.0,-27.2,-0.203,0.973,13,,,0.91533672242782,1.464565855577235,0.8622988242388534,1.057324148561444
132,55,Romeo Doubs,WR,NE,26.0,0.0,132.0,10.2125,4.480000019073486,8.9399995803833,11.199999809265137,67.2,134.1,168.0,100.8,-18.2,3.0,-28.3,-0.179,0.966,15,,,0.9470224804328405,1.2937444671511258,0.8444343426543605,1.078838738976484
133,41,Bhayshul Tuten,RB,JAX,24.0,1.0,104.0,5.906666666666666,4.5,7.329999923706055,11.5,67.5,109.9,172.5,105.0,-29.8,12.5,-15.2,-0.281,0.964,15,,,0.7535725894548209,1.6994452646631353,1.0571840778878676,0.9874017297125635
134,16,Jordan Love,QB,GB,28.0,0.0,26.0,15.409333333333333,3.4200000762939453,16.040000915527344,18.84000015258789,51.3,240.6,282.6,231.3,-18.1,-11.1,-14.4,-0.078,0.963,15,,,0.948690151906789,0.6915990729490906,1.0701764281311352,1.169379306973111
135,56,Matthew Golden,WR,GB,23.0,1.0,23.0,5.0,4.360000133514404,9.260000228881836,10.5600004196167,65.4,138.9,158.4,93.0,-13.4,1.2,-37.9,-0.143,0.959,15,,,1.027070711182366,1.2168748423593765,0.6885261397351491,1.1111106245990443
136,23,Mason Taylor,TE,NYJ,22.0,1.0,42.0,6.684615384615385,4.28000020980835,7.599999904632568,8.979999542236328,64.2,114.0,134.7,70.5,-17.8,2.5,-30.3,-0.249,0.955,15,,,0.9536931663286344,1.2723917935978621,0.8119534670461914,1.0160878502659503
137,42,Raheim Sanders,RB,CLE,24.0,1.0,,5.075,3.490000009536743,7.829999923706055,11.40999984741211,52.4,117.4,171.1,118.7,-22.3,-2.6,-16.6,-0.186,0.953,15,,,0.8786479500009543,1.0545945233545728,1.0344474649621493,1.0725636501054308
138,43,Ray Davis,RB,BUF,27.0,0.0,128.0,3.4176470588235297,3.950000047683716,7.630000114440918,9.029999732971191,63.2,122.1,144.5,81.3,-17.6,8.2,-43.2,-0.214,0.929,16,,,0.9570285092765313,1.5158122721050675,0.602451819373501,1.0474632946212172
139,57,Luther Burden III,WR,CHI,23.0,1.0,39.0,8.526666666666667,5.630000114440918,7.599999904632568,12.180000305175781,84.5,114.0,182.7,98.2,-38.3,20.3,-13.6,-0.386,0.928,15,,,0.611820514169203,2.0325469720940483,1.083168778374403,0.893275396646763
140,44,Kaleb Johnson,RB,PIT,23.0,1.0,83.0,0.8800000000000001,3.2799999713897705,7.989999771118164,10.880000114440918,49.2,119.8,163.2,114.0,-19.9,-5.8,-24.5,-0.173,0.923,15,,,0.918672065375717,0.9179374126136854,0.9061480063098816,1.084217386580244
141,58,Germie Bernard,WR,PIT,22.0,1.0,47.0,,2.16,7.41,13.11,30.2,103.7,183.5,153.3,-48.6,-34.0,-12.8,-0.315,0.915,14,,,0.440050352352513,-0.2863533757903848,1.0961611286176705,0.9569227266245901
142,45,Devin Neal,RB,NO,23.0,1.0,184.0,6.666666666666667,4.190000057220459,7.389999866485596,10.899999618530273,62.9,110.8,163.5,100.6,-28.9,7.9,-24.2,-0.284,0.907,15,,,0.7685816327203568,1.5030006679731096,0.9110201376511069,0.9847124059106835
143,24,T.J. Hockenson,TE,MIN,29.0,0.0,8.0,7.52,3.0199999809265137,8.569999694824219,9.680000305175781,42.3,120.0,135.5,93.2,-11.8,-19.4,-29.5,-0.125,0.907,14,,,1.0537534547655412,0.33714469196491403,0.824945817289459,1.1272465674103243
144,17,Sam Darnold,QB,SEA,29.0,0.0,3.0,13.612941176470587,2.680000066757202,15.8100004196167,15.8100004196167,42.9,253.0,253.0,210.1,-5.7,-19.5,-44.0,-0.027,0.901,16,,,1.1554814146763963,0.3328741572542612,0.5894594691302335,1.2150978116050715
145,46,Jaydon Blue,RB,DAL,22.0,1.0,149.0,4.08,3.309999942779541,8.069999694824219,10.039999961853027,49.6,121.0,150.6,101.0,-18.7,-5.4,-37.1,-0.183,0.879,15,,,0.9386841230630983,0.9350195514562964,0.7015184899784166,1.0752529739073107
146,59,Jerry Jeudy,WR,CLE,27.0,0.0,15.0,7.1000000000000005,3.4800000190734863,8.220000267028809,10.25,55.7,131.5,164.0,108.3,-20.8,-8.5,-32.3,-0.19,0.865,16,,,0.903663022110181,0.8026329754260617,0.7794725914380224,1.0689778850362575
147,60,Parker Washington,WR,JAX,24.0,0.0,185.0,10.79375,3.8299999237060547,9.760000228881836,10.920000076293945,53.6,136.6,152.9,99.3,-15.7,-10.6,-43.4,-0.157,0.852,14,,,0.9887142672815517,0.7129517465023543,0.5992037318126842,1.0985604468569374
148,25,Evan Engram,TE,DEN,32.0,0.0,23.0,6.425,2.7899999618530273,8.670000076293945,8.670000076293945,39.1,121.4,121.4,82.3,-10.4,-22.6,-43.6,-0.125,0.84,14,,,1.0771008554008192,0.20048758122402652,0.5959556442518672,1.1272465674103243
149,47,J.K. Dobbins,RB,DEN,28.0,0.0,55.0,11.59,3.309999942779541,9.970000267028809,9.970000267028809,43.0,129.6,129.6,86.6,-10.1,-12.0,-58.1,-0.115,0.831,13,,,1.0821038698226648,0.6531642605532161,0.36046929609264167,1.1362109800832576
150,18,C.J. Stroud,QB,HOU,25.0,0.0,2.0,14.895714285714286,3.5199999809265137,15.319999694824219,18.239999771118164,52.8,229.8,273.6,220.8,-28.9,-9.6,-23.4,-0.13,0.828,15,,,0.7685816327203568,0.7556570936088816,0.9240124878943746,1.1227643610738578
151,61,Jayden Higgins,WR,HOU,24.0,1.0,34.0,7.617647058823529,4.5,7.71999979019165,11.699999809265137,67.5,115.8,175.5,108.0,-36.5,3.3,-20.8,-0.335,0.827,15,,,0.641838600700275,1.306556071283084,0.9662376261849944,0.9389939012787234
152,19,Jayden Daniels,QB,WAS,26.0,0.0,2.0,16.04,4.28000020980835,18.260000228881836,19.56999969482422,55.6,237.4,254.4,198.8,-21.3,-6.8,-42.6,-0.107,0.826,13,,,0.8953246647404388,0.875232065507158,0.6121960820559518,1.1433825102216044
153,62,Chimere Dike,WR,TEN,25.0,1.0,103.0,6.829411764705882,4.039999961853027,7.980000019073486,11.529999732971191,60.6,119.7,172.9,112.3,-32.6,-3.6,-23.4,-0.288,0.818,15,,,0.7068777881842644,1.0118891762480455,0.9240124878943746,0.9811266408415101
154,48,Dylan Sampson,RB,CLE,22.0,1.0,126.0,5.840000000000001,4.210000038146973,6.650000095367432,11.100000381469727,63.2,99.8,166.5,103.3,-39.9,8.2,-21.2,-0.383,0.817,15,,,0.5851377705860278,1.5158122721050675,0.9597414510633605,0.8959647204486431
155,63,Elic Ayomanor,WR,TEN,23.0,1.0,136.0,7.28125,3.549999952316284,8.029999732971191,11.9399995803833,53.2,120.4,179.1,125.9,-31.9,-11.0,-17.2,-0.251,0.816,15,,,0.7185514885019035,0.6958696076597434,1.0247032022796985,1.0142949677313637
156,49,DJ Giddens,RB,IND,23.0,1.0,151.0,1.9200000000000004,2.9700000286102295,7.110000133514404,11.380000114440918,44.6,106.7,170.7,126.1,-33.0,-10.4,-17.0,-0.26,0.81,15,,,0.7002071022884706,0.7214928159236599,1.0279512898405154,1.0062269963257238
157,64,Travis Hunter,WR,JAX,23.0,1.0,2.0,9.114285714285716,4.090000152587891,7.78000020980835,11.649999618530273,61.4,116.7,174.7,113.3,-35.6,-2.8,-21.6,-0.311,0.802,15,,,0.656847643965811,1.0460534539332673,0.9532452759417267,0.9605084916937635
158,50,Kimani Vidal,RB,LAC,25.0,0.0,181.0,9.069230769230769,3.8499999046325684,8.489999771118164,11.970000267028809,50.0,110.4,155.6,105.6,-29.3,-5.0,-32.1,-0.275,0.802,13,,,0.7619109468245632,0.9521016902989072,0.7827206789988392,0.9927803773163237
159,26,Terrance Ferguson,TE,LA,23.0,1.0,46.0,4.736363636363636,3.259999990463257,6.840000152587891,9.430000305175781,48.9,102.6,141.5,92.6,-29.2,-12.8,-23.5,-0.312,0.8,15,,,0.7635786182985115,0.6189999828679942,0.9223884441139661,0.95961205042647
160,65,Jakobi Meyers,WR,JAX,30.0,0.0,,11.955555555555556,4.78000020980835,10.020000457763672,10.699999809265137,62.1,130.3,139.1,77.0,-22.0,-2.1,-57.2,-0.282,0.769,13,,,0.8836509644227997,1.0759471969078365,0.37508569011631776,0.9865052884452702
161,51,Jonah Coleman,RB,DEN,23.0,1.0,108.0,,1.77,8.45,14.71,19.5,92.9,161.8,142.3,-46.8,-35.5,-25.9,-0.327,0.766,11,,,0.47006843888358507,-0.35041139645017577,0.8834113933841633,0.9461654314170701
162,52,Brashard Smith,RB,KC,23.0,1.0,228.0,3.7235294117647055,3.859999895095825,6.639999866485596,10.65999984741211,57.9,99.6,159.9,102.0,-40.1,2.9,-27.8,-0.389,0.758,15,,,0.581802427638131,1.289473932440473,0.8525545615564027,0.890586072844883
163,27,Dalton Kincaid,TE,BUF,27.0,0.0,25.0,10.508333333333335,4.019999980926514,7.090000152587891,11.5,52.3,92.2,149.5,97.2,-39.6,-9.4,-15.5,-0.403,0.755,13,,,0.5901407850078731,0.7641981630301872,1.0523119465466424,0.8780358951027764
164,20,Dak Prescott,QB,DAL,33.0,0.0,135.0,18.10470588235294,3.8399999141693115,16.049999237060547,19.030000686645508,53.8,224.7,266.4,212.6,-34.0,-8.6,-30.6,-0.159,0.753,14,,,0.6835303875489861,0.7983624407154088,0.807081335704966,1.096767564322351
165,53,James Conner,RB,ARI,31.0,0.0,105.0,11.100000000000001,3.0199999809265137,9.069999694824219,10.720000267028809,39.3,117.9,139.4,100.1,-21.8,-15.7,-48.3,-0.216,0.745,13,,,0.8869863073706966,0.49515447625906506,0.5196255865726701,1.0456704120866305
166,66,Antonio Williams,WR,WAS,22.0,1.0,71.0,,1.94,6.74,12.26,27.2,94.4,171.6,144.4,-57.9,-37.0,-24.7,-0.398,0.742,14,,,0.28495690527530754,-0.4144694171099667,0.9028999187490646,0.882518101439243
167,54,Phil Mafah,RB,DAL,24.0,1.0,239.0,10.9,4.590000152587891,6.75,9.420000076293945,68.9,101.2,141.3,72.4,-38.5,13.9,-46.4,-0.525,0.738,15,,,0.6084851712213061,1.7592327506122734,0.5504824184004307,0.768670060492989
168,21,J.J. McCarthy,QB,MIN,23.0,0.0,10.0,12.338,4.070000171661377,14.5600004196167,17.799999237060547,61.1,218.4,267.0,205.9,-40.3,-1.3,-30.0,-0.195,0.733,15,,,0.5784670846902341,1.1101114745930583,0.8168255983874168,1.0644956786997906
169,55,Brian Robinson,RB,ATL,27.0,0.0,98.0,3.6764705882352944,3.180000066757202,6.96999979019165,8.5600004196167,50.9,111.5,137.0,86.1,-28.2,-4.1,-50.7,-0.324,0.73,16,,,0.780255333037996,0.9905365026947818,0.4806485358428671,0.94885475521895
170,28,Cole Kmet,TE,CHI,27.0,0.0,43.0,4.79375,3.4800000190734863,6.210000038146973,7.860000133514404,55.7,99.4,125.8,70.1,-32.4,-6.0,-39.2,-0.456,0.728,16,,,0.7102131311321613,0.9093963431923799,0.6674135705898391,0.8305245079362295
171,56,Jordan Mason,RB,MIN,27.0,0.0,,8.05625,2.5,8.119999885559082,8.600000381469727,37.5,121.8,129.0,91.5,-17.9,-17.5,-58.7,-0.194,0.725,15,,,0.9520254948546859,0.41828485146731587,0.35072503341019096,1.065392119967084
172,67,Malachi Fields,WR,NYG,24.0,1.0,74.0,,1.92,6.66,12.15,26.9,93.2,170.1,143.2,-59.1,-37.3,-26.2,-0.41,0.721,14,,,0.2649448475879262,-0.4272810212419248,0.8785392620429379,0.871760806231723
173,22,Brock Purdy,QB,SF,27.0,0.0,262.0,19.486666666666665,4.090000152587891,17.90999984741211,18.709999084472656,53.2,232.8,243.2,190.0,-25.9,-9.2,-53.8,-0.136,0.719,13,,,0.8186117769388103,0.7727392324514926,0.4303031786502052,1.1173857134700975
174,68,Caleb Douglas,WR,MIA,22.0,1.0,75.0,,1.91,6.63,12.12,26.7,92.8,169.7,143.0,-59.5,-37.5,-26.6,-0.413,0.714,14,,,0.2582741616921324,-0.4358220906632304,0.8720430869213041,0.8690714824298429
175,29,Gunnar Helm,TE,TEN,24.0,1.0,120.0,5.73125,4.110000133514404,6.300000190734863,8.4399995803833,61.7,94.5,126.6,64.9,-37.3,0.0,-38.4,-0.566,0.713,15,,,0.6284972289086874,1.165628425831544,0.6804059208331068,0.7319159685339622
176,30,Zach Ertz,TE,WAS,36.0,0.0,35.0,9.569230769230769,3.5899999141693115,7.769999980926514,9.770000457763672,46.7,101.0,127.0,80.3,-30.8,-15.0,-38.0,-0.379,0.706,13,,,0.7368958747153365,0.5250482192336342,0.6869020959547406,0.8995504855178165
177,23,Joe Burrow,QB,CIN,30.0,0.0,1.0,16.8075,3.5299999713897705,16.290000915527344,22.280000686645508,45.9,211.8,289.6,243.7,-46.9,-16.5,-7.4,-0.192,0.698,13,,,0.4684007674096366,0.46099019857384316,1.1838594927597268,1.0671850025016707
178,31,Pat Freiermuth,TE,PIT,28.0,0.0,55.0,7.573333333333334,3.5399999618530273,6.059999942779541,9.270000457763672,53.1,90.9,139.1,86.0,-40.9,-8.6,-25.9,-0.47,0.697,15,,,0.5684610558465434,0.7983624407154088,0.8834113933841633,0.8179743301941227
179,69,Zachariah Branch,WR,ATL,22.0,1.0,79.0,,1.87,6.52,11.98,26.2,91.3,167.7,141.5,-61.0,-38.0,-28.6,-0.428,0.685,14,,,0.23325908958290573,-0.45717476421649406,0.839562211313135,0.855624863420443
180,57,Mike Washington Jr.,RB,LV,23.0,1.0,122.0,,1.6,7.91,14.23,17.6,87.0,156.5,138.9,-52.7,-37.4,-31.2,-0.377,0.682,11,,,0.3716758219206267,-0.4315515559525776,0.7973370730225152,0.9013433680524031
181,58,Alvin Kamara,RB,NO,31.0,0.0,67.0,9.154545454545454,2.279999923706055,8.919999694824218,10.75999984741211,29.6,115.92000000000002,139.84,110.2,-23.8,-25.4,-47.9,-0.214,0.679,13,multiplier x 0.8,Reportedly being benched-reduced role,0.8536328778917277,0.08091260932575016,0.5261217616943038,1.0474632946212172
182,70,Ja'Kobi Lane,WR,BAL,22.0,1.0,80.0,,1.86,6.49,11.94,26.0,90.9,167.2,141.2,-61.4,-38.2,-29.1,-0.432,0.678,14,,,0.22658840368711194,-0.4657158336377996,0.8314419924110927,0.8520390983512696
183,71,Chris Brazzell II,WR,CAR,22.0,1.0,83.0,,1.83,6.41,11.84,25.6,89.7,165.8,140.2,-62.6,-38.6,-30.5,-0.443,0.657,14,,,0.20657634599973054,-0.4827979724804105,0.8087053794853745,0.8421782444110427
184,32,Theo Johnson,TE,NYG,25.0,0.0,107.0,8.52,3.2200000286102295,7.889999866485596,9.109999656677246,41.9,102.6,118.4,76.5,-29.2,-19.8,-46.6,-0.377,0.657,13,,,0.7635786182985115,0.32006255312230303,0.5472343308396137,0.9013433680524031
185,72,Cooper Kupp,WR,SEA,33.0,0.0,69.0,7.14375,3.069999933242798,8.710000038146973,10.899999618530273,43.0,121.9,152.6,109.6,-30.4,-21.2,-43.7,-0.275,0.656,14,,,0.7435665606111302,0.26027506717316484,0.5943316004714587,0.9927803773163237
186,33,David Njoku,TE,LAC,30.0,0.0,29.0,7.845454545454545,3.690000057220459,7.699999809265137,8.960000038146973,48.0,100.1,116.5,68.5,-31.7,-13.7,-48.5,-0.456,0.653,13,,,0.7218868314498004,0.5805651704721196,0.5163774990118531,0.8305245079362295
187,73,Ted Hurst III,WR,TB,22.0,1.0,84.0,,1.82,6.38,11.8,25.5,89.3,165.2,139.7,-63.0,-38.7,-31.1,-0.448,0.649,14,,,0.1999056601039368,-0.48706850719106326,0.7989611168029237,0.8376960380745762
188,59,Nate Carter,RB,ATL,24.0,1.0,,2.0000000000000004,3.25,7.059999942779541,8.720000267028809,48.8,105.9,130.8,82.0,-33.8,-6.2,-56.9,-0.407,0.636,15,,,0.686865730496883,0.9008552737710745,0.37995782145754314,0.874450130033603
189,60,Aaron Jones,RB,MIN,32.0,0.0,182.0,9.891666666666667,3.299999952316284,8.100000381469727,10.600000381469727,42.9,105.3,137.8,94.9,-34.4,-12.1,-49.9,-0.359,0.634,13,,,0.6768597016531923,0.6488937258425633,0.4936408860861348,0.9174793108636832
190,74,Tre Tucker,WR,LV,25.0,0.0,100.0,9.511764705882353,3.690000057220459,5.659999847412109,12.140000343322754,59.0,90.6,194.2,135.2,-61.7,-5.2,-2.1,-0.453,0.632,16,,,0.22158538926526655,0.9435606208776018,1.2699338131213749,0.8332138317381094
