main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
488,203,Rashid Shaheed,WR,28.0,0,4.77,8.01,11.88,57.2,96.1,142.6,85.4,-73.0,-56.6,-82.1,-0.845,-0.344,12,,,-0.3584490762267121,-0.20146936927923545,-0.4865546667067494,-0.20521783268745214
489,100,Foster Moreau,TE,29.0,0,3.71,4.41,6.63,55.7,66.1,99.5,43.8,-76.0,-25.0,-87.1,-1.696,-0.348,15,,,-0.41906432220654916,0.5174571524099713,-0.5871691744649955,-1.3010481458970071
490,101,Tyler Higbee,TE,33.0,0,3.7,5.8,7.96,44.4,69.6,95.5,51.1,-72.5,-36.3,-91.1,-1.392,-0.36,12,,,-0.34834653523007264,0.260372668388198,-0.6676607806715925,-0.9095881985225008
491,102,E.J. Jenkins,TE,28.0,0,2.29,5.46,8.77,27.5,65.5,105.2,77.7,-76.6,-53.2,-81.4,-0.973,-0.369,12,,,-0.43118737140251645,-0.1241165156797639,-0.47246863562059516,-0.3700430736872442
492,44,Michael Penix Jr.,QB,26.0,0,8.53,18.4,19.29,102.4,220.8,231.5,129.1,-51.3,-110.8,-80.9,-0.394,-0.376,12,,,0.0800012030274426,-1.4345648590119886,-0.46240718484477056,0.3755336023977526
493,204,Jalen Tolbert,WR,27.0,0,3.92,5.93,9.78,58.8,88.9,146.7,87.9,-80.2,-55.0,-78.0,-0.902,-0.379,15,,,-0.503925666578321,-0.16506802640889584,-0.4040507703449877,-0.2786165728201721
494,205,Jordan Whittington,WR,26.0,0,2.77,6.49,9.67,41.5,97.3,145.1,103.6,-71.8,-72.3,-79.6,-0.686,-0.379,15,,,-0.33420297783477726,-0.5586575461944424,-0.43624741282762636,-0.00047397863302307846
495,45,Bryce Young,QB,25.0,0,9.57,12.12,17.26,143.5,181.8,258.9,115.4,-90.3,-69.7,-53.5,-0.776,-0.38,15,,,-0.7079969947104391,-0.4995053640301408,0.08896031767041843,-0.11636672621100182
496,46,Quinn Ewers,QB,23.0,1,5.67,15.57,18.06,79.4,218.0,252.8,173.4,-54.1,-133.8,-59.6,-0.31,-0.382,14,,,0.023426973446261264,-1.9578341627731204,-0.0337893817946419,0.4837001668038661
497,47,Garrett Nussmeier,QB,24.0,1,7.02,14.65,18.34,98.3,205.1,256.8,158.5,-67.0,-114.9,-55.6,-0.42,-0.384,14,,,-0.237218584267038,-1.527843300117234,0.04670222441195501,0.34205347531966984
498,103,Josh Oliver,TE,29.0,0,2.85,4.14,6.77,42.7,62.1,101.5,58.8,-80.0,-38.0,-85.1,-1.338,-0.388,15,,,-0.4998846501796652,0.22169624158846216,-0.5469233713616971,-0.8400525499757138
499,206,Tez Johnson,WR,24.0,1,1.18,6.77,11.69,16.5,94.8,163.7,147.2,-74.3,-97.3,-61.0,-0.501,-0.395,14,,,-0.3847156828179748,-1.1274285285434984,-0.061961443966950795,0.23775000249948894
500,48,Miller Moss,QB,24.0,1,8.0,14.4,17.8,112.0,201.6,249.2,137.2,-70.5,-101.2,-63.2,-0.51,-0.398,14,,,-0.3079363712435146,-1.2161568017899511,-0.10623182738057915,0.22616072774169105
501,144,Kimani Vidal,RB,25.0,0,2.31,7.1,10.13,27.7,85.2,121.6,93.9,-68.5,-63.5,-95.7,-0.722,-0.403,12,,,-0.2675262072569565,-0.3584501604075749,-0.7602261278091791,-0.04683107766421449
502,104,Keleki Latu,TE,24.0,1,1.0,3.62,8.99,14.0,50.7,125.9,111.9,-91.4,-66.7,-60.7,-0.81,-0.419,14,,,-0.7302225849030461,-0.4312528461482541,-0.05592457350145608,-0.16014843085157163
503,49,Jalon Daniels,QB,23.0,1,7.83,13.9,18.39,109.6,194.6,257.5,147.9,-77.5,-103.6,-54.9,-0.52,-0.421,14,,,-0.4493719451964677,-1.2707588160954604,0.060788255498109525,0.21328375578858227
504,207,Jalen Coker,WR,25.0,0,4.68,8.15,10.8,56.2,97.8,129.6,73.4,-71.3,-57.6,-95.1,-0.958,-0.424,12,,,-0.3241004368381377,-0.2242202085731977,-0.7481523868781894,-0.35072761575758105
505,208,Tory Horton,WR,24.0,1,2.26,6.31,11.22,31.6,88.3,157.1,125.5,-80.8,-82.2,-67.6,-0.639,-0.427,14,,,-0.5160487157742883,-0.7838908552046687,-0.1947725942078356,0.06004778954658811
506,145,Ulysses Bentley IV,RB,26.0,1,0.98,4.31,11.65,13.7,60.3,163.1,149.4,-93.4,-77.5,-54.2,-0.621,-0.428,14,,,-0.7706327488896042,-0.6769619105230461,0.0748742865842639,0.0832263390621839
507,209,Curtis Samuel,WR,30.0,0,3.26,5.69,9.99,48.9,85.4,149.8,100.9,-83.7,-64.9,-74.9,-0.821,-0.429,15,,,-0.5746434535547976,-0.3903013354191221,-0.3416697755348752,-0.17431309999999112
508,50,Behren Morton,QB,24.0,1,7.78,14.26,17.68,108.9,199.6,247.5,138.6,-72.5,-104.3,-64.9,-0.519,-0.44,14,,,-0.34834653523007264,-1.286684403601234,-0.1404407600183829,0.21457145298389316
509,51,Mark Gronowski,QB,24.0,1,7.86,14.05,17.69,110.0,196.7,247.7,137.7,-75.4,-103.2,-64.7,-0.544,-0.46,14,,,-0.40694127301058186,-1.2616584803778756,-0.136416179708053,0.18237902310112122
510,210,Olamide Zaccheaus,WR,29.0,0,4.35,6.07,8.53,65.2,91.1,127.9,62.7,-78.0,-48.6,-96.8,-1.224,-0.476,15,,,-0.4594744861931072,-0.019462654927537577,-0.7823613195159931,-0.693255069710274
511,105,Tommy Tremble,TE,26.0,0,2.92,4.87,8.06,35.0,58.4,96.7,61.7,-83.7,-45.7,-89.9,-1.335,-0.483,12,,,-0.5746434535547976,0.04651477902495287,-0.6435132988096136,-0.8361894583897811
512,52,Jack Strand,QB,22.0,1,7.06,13.53,18.76,98.8,189.4,262.6,163.8,-82.7,-114.4,-49.8,-0.502,-0.486,14,,,-0.5544383715615187,-1.516467880470253,0.16341505341152063,0.23646230530417806
513,211,Sterling Shepard,WR,33.0,0,3.38,5.46,9.63,50.7,81.9,144.5,93.8,-87.2,-63.1,-80.2,-0.92,-0.491,15,,,-0.6453612405312742,-0.34934982468999,-0.44832115375861603,-0.3017951223357679
514,106,Luke Musgrave,TE,26.0,0,2.39,5.28,7.58,28.7,63.4,91.0,62.3,-78.7,-52.0,-95.6,-1.243,-0.495,12,,,-0.4736180435884026,-0.09681550852700915,-0.758213837654014,-0.7177213164211806
515,107,Charlie Kolar,TE,27.0,0,2.43,4.98,7.93,29.2,59.8,95.2,66.0,-82.3,-51.5,-91.4,-1.228,-0.496,12,,,-0.546356338764207,-0.08544008888002803,-0.6736976511370875,-0.6984058584915174
516,212,Marquise Brown,WR,29.0,0,4.42,7.27,11.22,53.0,87.2,134.6,81.6,-81.9,-60.8,-90.1,-0.992,-0.501,12,,,-0.5382743059668955,-0.29702289431387674,-0.6475378791199432,-0.39450932039815084
517,213,Demarcus Robinson,WR,32.0,0,3.99,5.6,9.02,59.9,84.0,135.3,75.4,-85.1,-53.9,-89.4,-1.114,-0.505,15,,,-0.6029305683453882,-0.14004210318553736,-0.633451848033789,-0.5516083782260778
518,108,Moliki Matavao,TE,23.0,1,1.45,3.49,7.91,20.3,48.9,110.7,90.4,-93.2,-60.4,-75.9,-1.02,-0.514,14,,,-0.7665917324909484,-0.2879225585962919,-0.3617926770865244,-0.4305648418668554
519,109,Jackson Hawes,TE,26.0,1,1.07,2.91,8.89,15.0,40.7,124.5,109.5,-101.4,-65.7,-62.1,-0.918,-0.516,14,,,-0.9322734048358363,-0.40850200685429183,-0.08409663567376498,-0.2992197279451461
520,146,Trey Sermon,RB,27.0,0,2.48,4.57,8.13,37.2,68.6,122.0,84.8,-85.1,-54.0,-95.3,-0.992,-0.523,15,,,-0.6029305683453882,-0.14231718711493363,-0.7521769671885193,-0.39450932039815084
521,147,Corey Kiner,RB,24.0,1,1.65,4.12,10.32,23.1,57.7,144.5,121.4,-96.0,-68.1,-72.8,-0.784,-0.528,14,,,-0.8231659620721296,-0.46310402115980104,-0.29941168227641163,-0.12666830377348884
522,53,Haynes King,QB,25.0,1,7.79,13.44,17.8,109.1,188.2,249.2,140.1,-83.9,-104.1,-63.2,-0.595,-0.532,14,,,-0.5786844699534536,-1.2821342357424415,-0.10623182738057915,0.11670646614026668
523,214,Jahdae Walker,WR,24.0,1,1.84,6.4,10.16,25.8,89.6,142.2,116.4,-79.5,-88.0,-82.5,-0.677,-0.535,14,,,-0.4897821091830257,-0.9158457231096496,-0.4946038273274092,0.01111529612477481
524,110,Nick Kallerup,TE,25.0,1,1.43,3.14,8.16,20.0,44.0,114.2,94.2,-98.1,-60.7,-72.4,-1.03,-0.537,14,,,-0.8655966342580154,-0.29474781038448067,-0.2913625216557521,-0.44344181381996417
525,111,Carter Runyon,TE,25.0,1,0.49,2.98,8.82,6.9,41.7,123.5,116.6,-100.4,-73.8,-63.1,-0.854,-0.546,14,,,-0.9120683228425573,-0.5927838051353859,-0.1042195372254142,-0.21680710744525003
526,215,Mack Hollins,WR,33.0,0,3.55,6.07,8.21,53.2,91.1,123.2,70.0,-78.0,-60.6,-101.5,-1.099,-0.547,15,,,-0.4594744861931072,-0.29247272645508443,-0.8769389568087446,-0.5322929202964145
527,148,Woody Marks,RB,26.0,1,0.53,3.19,12.18,7.4,44.7,170.5,163.1,-109.0,-83.8,-46.8,-0.664,-0.549,14,,,-1.0858320279847566,-0.8202921980750082,0.2237837580664683,0.027855359663816203
528,112,Tip Reiman,TE,25.0,0,1.8,5.05,7.48,21.6,60.6,89.8,68.2,-81.5,-59.1,-96.8,-1.178,-0.551,12,,,-0.5301922731695837,-0.25834646751414103,-0.7823613195159931,-0.6340209987259736
529,216,Jalen Royals,WR,23.0,1,1.72,5.46,11.36,24.1,76.4,159.0,134.9,-92.7,-89.7,-65.7,-0.682,-0.556,14,,,-0.7564891914943088,-0.9545221499093854,-0.15653908125970223,0.004676810148220427
530,113,Drake Dabney,TE,24.0,1,1.42,3.15,7.94,19.9,44.1,111.2,91.3,-98.0,-60.8,-75.4,-1.062,-0.558,14,,,-0.8635761260586875,-0.29702289431387674,-0.3517312263106998,-0.4846481240699122
531,217,Kendrick Bourne,WR,31.0,0,2.95,6.08,8.34,44.3,91.2,125.1,80.8,-77.9,-69.5,-99.6,-0.952,-0.561,15,,,-0.4574539779937794,-0.49495519617134826,-0.838705443860611,-0.3430014325857158
532,114,Tanner Hudson,TE,32.0,0,2.61,5.01,7.18,31.3,60.1,86.2,54.9,-82.0,-49.4,-100.4,-1.467,-0.564,12,,,-0.5402948141662233,-0.0376633263627073,-0.8548037651019306,-1.0061654881708166
533,218,Christian Kirk,WR,30.0,0,4.09,6.7,11.33,49.1,80.4,136.0,86.9,-88.7,-64.7,-88.7,-1.009,-0.57,12,,,-0.6756688635211927,-0.3857511675603296,-0.6193658169476345,-0.4164001727184356
534,149,Kendre Miller,RB,24.0,0,3.12,5.99,9.26,37.4,71.9,111.1,73.7,-81.8,-53.8,-106.2,-1.095,-0.57,12,,,-0.5362537977675674,-0.1377670192561411,-0.971516594101496,-0.527142131515171
535,150,Nate Carter,RB,24.0,1,1.26,3.55,10.85,17.6,49.7,151.9,134.3,-104.0,-73.6,-65.4,-0.769,-0.576,14,,,-0.9848066180183617,-0.5882336372765933,-0.15050221079420753,-0.10735284584382568
536,219,Elic Ayomanor,WR,23.0,1,2.19,5.55,10.67,30.7,77.7,149.4,118.7,-91.4,-83.1,-75.3,-0.764,-0.577,14,,,-0.7302225849030461,-0.8043666105692345,-0.34971893615553473,-0.1009143598672713
537,115,Michael Mayer,TE,25.0,0,2.68,4.51,7.6,32.2,54.1,91.2,59.0,-88.0,-48.5,-95.4,-1.467,-0.58,12,,,-0.6615253061258973,-0.017187570998141322,-0.7541892573436844,-1.0061654881708166
538,220,Malik Washington,WR,26.0,0,2.26,6.09,8.51,33.9,91.4,127.7,93.8,-77.7,-79.9,-97.0,-0.82,-0.58,15,,,-0.45341296159512356,-0.7315639248285557,-0.786385899826323,-0.17302540280468023
539,116,Ben Yurosek,TE,24.0,1,0.27,2.89,8.67,3.8,40.5,121.4,117.6,-101.6,-76.9,-65.2,-0.857,-0.584,14,,,-0.9363144212344919,-0.6633114069466689,-0.1464776304838776,-0.22067019903118268
540,221,LaJohntay Wester,WR,24.0,1,1.08,5.73,10.96,15.1,80.2,153.4,138.3,-88.9,-98.7,-71.3,-0.638,-0.596,14,,,-0.6797098799198487,-1.1592797035550457,-0.2692273299489378,0.061335486741898995
541,151,Josh Williams,RB,26.0,1,1.9,2.98,10.94,26.6,41.7,153.2,126.6,-112.0,-64.6,-64.1,-0.878,-0.603,14,,,-1.1464472739645937,-0.38347608363093316,-0.12434243877706329,-0.24771184013271108
542,222,Parker Washington,WR,24.0,0,3.6,5.29,8.65,54.0,79.3,129.7,75.7,-89.8,-59.8,-95.0,-1.171,-0.611,15,,,-0.6978944537137995,-0.27427205501991453,-0.7461400967230246,-0.6250071183587976
543,223,Kalif Raymond,WR,32.0,0,3.11,6.11,7.69,46.6,91.7,115.4,68.8,-77.4,-67.2,-109.3,-1.109,-0.62,15,,,-0.4473514369971399,-0.4426282657952352,-1.0338975889116084,-0.5451698922495233
544,152,Clyde Edwards-Helaire,RB,27.0,0,3.6,5.67,8.93,43.2,68.0,107.2,64.0,-85.7,-48.0,-110.1,-1.318,-0.623,12,,,-0.6150536175413557,-0.005812151351160204,-1.049995910152928,-0.8142986060694963
545,117,Greg Dulcich,TE,26.0,0,2.48,5.14,6.45,29.8,61.7,77.4,47.6,-80.4,-50.9,-109.2,-1.654,-0.633,12,,,-0.507966682976977,-0.07178958530365065,-1.0318852987564437,-1.2469648636939503
546,118,Cade Stover,TE,26.0,0,2.06,3.26,6.06,30.9,48.9,90.9,60.0,-93.2,-49.8,-95.7,-1.528,-0.638,15,,,-0.7665917324909484,-0.046763662080292166,-0.7602261278091791,-1.0847150170847801
547,224,Theo Wease Jr.,WR,25.0,1,1.58,5.45,10.42,22.1,76.3,145.9,123.8,-92.8,-91.7,-78.8,-0.744,-0.649,14,,,-0.7585096996936366,-1.00002382849731,-0.42014909158630703,-0.07516041596105377
548,119,Thomas Fidone II,TE,24.0,1,1.22,2.87,7.48,17.1,40.2,104.7,87.6,-101.9,-63.6,-81.9,-1.15,-0.651,14,,,-0.9423759458324759,-0.3607252443369711,-0.4825300863964198,-0.597965477257269
549,120,Adam Trautman,TE,29.0,0,2.38,3.6,5.56,35.7,54.0,83.4,47.7,-88.1,-45.0,-103.2,-1.809,-0.651,15,,,-0.6635458143252252,0.0624403665307265,-0.9111478894465483,-1.446557928967136
550,225,Isaiah Bond,WR,22.0,1,1.0,5.26,11.04,14.0,73.6,154.6,140.6,-95.5,-99.8,-70.1,-0.674,-0.653,14,,,-0.81306342107549,-1.184305626778404,-0.24507984808695865,0.014978387710707438
551,121,Shane Zylstra,TE,30.0,0,1.72,4.18,7.53,20.6,50.2,90.4,69.8,-91.9,-60.1,-96.2,-1.298,-0.653,12,,,-0.7403251258996857,-0.2810973068081033,-0.7702875785850037,-0.7885446621632788
552,226,Jimmy Horn Jr.,WR,24.0,1,1.16,5.56,10.46,16.2,77.8,146.4,130.2,-91.3,-97.6,-78.3,-0.696,-0.657,14,,,-0.7282020767037181,-1.134253780331687,-0.4100876408104824,-0.0133509505861317
553,227,Calvin Austin III,WR,27.0,0,3.35,5.12,8.47,50.2,76.8,127.1,76.9,-92.3,-63.6,-97.6,-1.185,-0.667,15,,,-0.7484071586969971,-0.3607252443369711,-0.7984596407573125,-0.6430348790931498
554,122,Grant Calcaterra,TE,28.0,0,2.49,3.35,5.71,37.4,50.2,85.7,48.3,-91.9,-43.3,-100.9,-1.864,-0.668,15,,,-0.7403251258996857,0.10111679333046236,-0.8648652158777551,-1.5173812747092343
555,153,Chris Brooks,RB,26.0,0,2.17,6.33,8.12,26.0,76.0,97.4,71.4,-77.7,-65.2,-119.9,-1.073,-0.668,12,,,-0.45341296159512356,-0.3971265872073107,-1.2472003453590905,-0.4988127932183317
556,54,Justin Fields,QB,27.0,0,9.64,14.94,19.63,115.7,179.3,235.6,119.9,-92.8,-97.5,-76.8,-0.768,-0.669,12,,,-0.7585096996936366,-1.1319786964022909,-0.3799032884830085,-0.10606514864851481
557,154,Sione Vaki,RB,25.0,0,1.83,4.67,10.52,22.0,56.0,126.2,104.2,-97.7,-69.2,-91.1,-0.929,-0.669,12,,,-0.8575146014607039,-0.48812994438315965,-0.6676607806715925,-0.31338439709356575
558,228,Nick Westbrook-Ikhine,WR,29.0,0,4.09,4.54,8.89,61.4,68.1,133.4,72.0,-101.0,-52.4,-91.3,-1.384,-0.671,15,,,-0.9241913720385246,-0.105915844244594,-0.6716853609819223,-0.8992866209600139
559,155,Tyler Badie,RB,27.0,0,2.77,5.56,8.85,33.2,66.7,106.2,73.0,-87.0,-58.0,-111.1,-1.176,-0.671,12,,,-0.6413202241326184,-0.23332054429078256,-1.070118811704577,-0.6314456043353518
560,156,Keaton Mitchell,RB,24.0,0,2.83,5.31,9.09,34.0,63.7,109.1,75.1,-90.0,-57.2,-108.2,-1.183,-0.675,12,,,-0.7019354701124554,-0.21511987285561285,-1.0117623972047944,-0.6404594847025281
561,55,Russell Wilson,QB,38.0,0,13.48,14.95,17.92,161.8,179.4,215.0,53.2,-92.7,-51.4,-97.4,-1.71,-0.675,12,,,-0.7564891914943088,-0.08316500495063177,-0.7944350604469829,-1.3190759066313593
562,56,Spencer Rattler,QB,26.0,0,8.43,15.86,18.9,101.2,190.3,226.8,125.6,-81.8,-112.0,-85.6,-0.646,-0.687,12,,,-0.5362537977675674,-1.4618658661647435,-0.5569848221375218,0.05103390917941198
563,157,Jacardia Wright,RB,26.0,1,1.43,3.29,9.78,20.0,46.1,136.9,116.9,-107.6,-71.2,-80.4,-0.913,-0.696,14,,,-1.0575449131941659,-0.5336316229710841,-0.45234573406894596,-0.29278124196859173
564,123,Daniel Bellinger,TE,26.0,0,2.19,3.69,5.18,32.9,55.4,77.7,44.8,-86.7,-47.8,-108.9,-1.893,-0.697,15,,,-0.6352586995346348,-0.0012619834923676921,-1.025848428290949,-1.5547244933732496
565,124,Kylen Granson,TE,28.0,0,2.09,3.51,5.36,31.3,52.6,80.4,49.1,-89.5,-49.4,-106.2,-1.786,-0.699,15,,,-0.691832929115816,-0.0376633263627073,-0.971516594101496,-1.4169408934749859
566,229,Xavier Restrepo,WR,24.0,1,0.99,5.08,10.7,13.9,71.1,149.8,135.9,-98.0,-99.9,-74.9,-0.716,-0.706,14,,,-0.8635761260586875,-1.1865807107078004,-0.3416697755348752,-0.03910489449234923
567,125,Andrew Ogletree,TE,28.0,0,1.86,3.61,5.21,27.9,54.1,78.2,50.3,-88.0,-52.8,-108.4,-1.715,-0.707,15,,,-0.6615253061258973,-0.11501617996217887,-1.0157869775151243,-1.3255143926079138
568,230,Van Jefferson,WR,30.0,0,2.65,5.15,8.35,39.8,77.3,125.3,85.5,-91.8,-74.0,-99.4,-1.061,-0.709,15,,,-0.7383046177003576,-0.5973339729941783,-0.8346808635502813,-0.4833604268746012
569,158,Chris Rodriguez Jr.,RB,27.0,0,2.69,4.29,10.08,32.3,51.5,121.0,88.7,-102.2,-58.9,-96.3,-1.139,-0.71,12,,,-0.9484374704304595,-0.25379629965534856,-0.7722998687401685,-0.5838008081088496
570,231,Tay Martin,WR,29.0,0,3.83,6.5,10.07,46.0,78.0,120.8,74.8,-91.1,-67.8,-103.9,-1.202,-0.716,12,,,-0.7241610603050622,-0.4562787693716124,-0.9252339205327028,-0.6649257314134346
571,126,Cam Grandy,TE,27.0,0,2.14,4.08,6.89,25.7,49.0,82.7,57.0,-93.1,-55.0,-103.9,-1.605,-0.72,12,,,-0.7645712242916203,-0.16506802640889584,-0.9252339205327028,-1.1838677011237173
572,232,Noah Brown,WR,30.0,0,3.46,6.64,9.97,41.5,79.7,119.6,78.1,-89.4,-72.3,-105.1,-1.13,-0.722,12,,,-0.6898124209164881,-0.5586575461944424,-0.9493814023946817,-0.5722115333510515
573,57,Daniel Jones,QB,29.0,0,9.81,14.89,18.93,117.7,178.7,227.2,109.5,-93.4,-95.5,-85.2,-0.845,-0.722,12,,,-0.7706327488896042,-1.0864770178143663,-0.5489356615168622,-0.20521783268745214
574,58,Jimmy Garoppolo,QB,35.0,0,12.79,15.41,17.06,153.5,184.9,204.7,51.2,-87.2,-59.7,-107.7,-1.67,-0.725,12,,,-0.6453612405312742,-0.2719969710905184,-1.00170094642897,-1.2675680188189242
575,233,David Moore,WR,31.0,0,2.57,5.25,8.08,38.5,78.8,121.2,82.7,-90.3,-75.3,-103.5,-1.079,-0.729,15,,,-0.7079969947104391,-0.6269100640763292,-0.9171847599120431,-0.506538976390197
576,127,Colson Yankoff,TE,26.0,0,1.09,3.8,7.42,13.1,45.6,89.0,75.9,-96.5,-67.6,-97.6,-1.255,-0.73,12,,,-0.833268503068769,-0.4517286015128199,-0.7984596407573125,-0.7331736827649109
577,128,Drew Sample,TE,30.0,0,2.44,3.73,7.12,29.3,44.8,85.4,56.1,-97.3,-51.4,-101.2,-1.704,-0.733,12,,,-0.8494325686633921,-0.08316500495063177,-0.8709020863432498,-1.311349723459494
578,234,Dominic Lovett,WR,24.0,1,1.3,4.41,11.07,18.2,61.7,155.0,136.8,-107.4,-95.6,-69.7,-0.779,-0.739,14,,,-1.0535038967955104,-1.0887521017437625,-0.23703068746629916,-0.12022981779693445
579,129,Jake Tonges,TE,27.0,0,0.98,3.53,7.68,11.8,42.4,92.2,80.4,-99.7,-68.9,-94.4,-1.225,-0.74,12,,,-0.897924765447262,-0.48130469259497105,-0.7340663557920352,-0.6945427669055849
580,59,Joshua Dobbs,QB,31.0,0,11.34,14.99,17.76,136.1,179.9,213.1,77.0,-92.2,-77.1,-99.3,-1.182,-0.743,12,,,-0.7463866504976693,-0.6678615748054612,-0.8326685733951162,-0.639171787507217
581,235,Mecole Hardman,WR,28.0,0,2.96,4.23,9.08,44.4,63.5,136.2,91.8,-105.6,-69.4,-88.5,-1.138,-0.746,15,,,-1.017134749207608,-0.4926801122419522,-0.6153412366373046,-0.5825131109135385
582,236,Gabe Davis,WR,27.0,0,3.73,7.0,9.13,44.8,84.0,109.6,64.8,-85.1,-69.0,-115.1,-1.293,-0.748,12,,,-0.6029305683453882,-0.4835797765243672,-1.150610417911174,-0.7821061761867243
583,130,Jeremy Ruckert,TE,26.0,0,2.12,3.3,5.25,31.8,49.5,78.8,47.0,-92.6,-48.9,-107.8,-1.929,-0.749,15,,,-0.7544686832949807,-0.026287906715726183,-1.0037132365841346,-1.601081592404441
584,60,Riley Leonard,QB,24.0,1,6.36,12.72,17.32,89.0,178.1,242.5,153.5,-94.0,-124.2,-69.9,-0.608,-0.753,14,,,-0.7827557980855715,-1.7394261055510825,-0.24105526777662906,0.09996640260122529
585,237,Efton Chism III,WR,25.0,1,0.83,4.7,10.76,11.6,65.8,150.6,139.0,-103.3,-102.2,-74.1,-0.738,-0.759,14,,,-0.9706630606230663,-1.2389076410839135,-0.3255714542935556,-0.06743423278918852
586,61,Trey Lance,QB,26.0,0,6.37,16.73,18.1,76.4,200.8,217.2,140.8,-71.3,-136.8,-95.2,-0.503,-0.762,12,,,-0.3241004368381377,-2.0260866806550073,-0.7501646770333544,0.23517460810886717
587,131,Connor Heyward,TE,27.0,0,1.03,2.64,6.07,15.4,39.6,91.1,75.7,-102.5,-65.3,-95.5,-1.336,-0.765,15,,,-0.9544989950284432,-0.3994016711367068,-0.7562015474988492,-0.8374771555850921
588,238,Jaylin Lane,WR,24.0,1,1.03,4.57,10.7,14.4,64.0,149.8,135.4,-105.1,-99.4,-74.9,-0.771,-0.768,14,,,-1.0070322082109684,-1.1752052910608193,-0.3416697755348752,-0.10992824023444743
589,239,Zay Jones,WR,31.0,0,3.59,6.52,9.53,43.1,78.2,114.4,71.3,-90.9,-70.7,-110.3,-1.257,-0.772,12,,,-0.7201200439064066,-0.522256203324103,-1.0540204904632577,-0.7357490771555327
590,240,Luke McCaffrey,WR,25.0,0,3.14,5.26,7.46,47.1,78.9,111.9,64.8,-90.2,-66.7,-112.8,-1.371,-0.775,15,,,-0.7059764865111112,-0.4312528461482541,-1.104327744342381,-0.8825465574209727
591,241,Beaux Collins,WR,24.0,1,1.52,5.03,9.64,21.3,70.4,135.0,113.7,-98.7,-92.5,-89.7,-0.861,-0.777,14,,,-0.8777196834539829,-1.0182244999324797,-0.6394887184992837,-0.22582098781242618
592,159,Tyler Goodson,RB,26.0,0,1.24,3.43,7.89,18.6,51.5,118.3,99.7,-102.2,-72.6,-99.0,-1.015,-0.778,15,,,-0.9484374704304595,-0.5654827979826311,-0.8266317029296215,-0.42412635589030084
593,132,Hunter Long,TE,28.0,0,1.72,3.34,7.23,20.6,40.1,86.8,66.2,-102.0,-60.1,-99.8,-1.518,-0.783,12,,,-0.9443964540318036,-0.2810973068081033,-0.8427300241709408,-1.0718380451316714
594,133,Elijah Higgins,TE,26.0,0,2.14,2.97,5.36,32.1,44.6,80.4,48.3,-97.5,-48.6,-106.2,-1.978,-0.784,15,,,-0.8534735850620481,-0.019462654927537577,-0.971516594101496,-1.6641787549746738
595,242,KeAndre Lambert-Smith,WR,25.0,1,1.71,4.08,10.7,23.9,57.1,149.8,125.9,-112.0,-89.9,-74.9,-0.883,-0.791,14,,,-1.1464472739645937,-0.959072317768178,-0.3416697755348752,-0.25415032610926547
596,134,Durham Smythe,TE,31.0,0,1.24,3.23,5.08,18.6,48.5,76.2,57.6,-93.6,-62.1,-110.4,-1.597,-0.795,15,,,-0.7746737652882597,-0.3265989853960278,-1.0560327806184229,-1.1735661235612305
597,135,Darnell Washington,TE,25.0,0,2.54,2.86,5.41,38.1,42.9,81.1,43.0,-99.2,-42.6,-105.5,-2.255,-0.8,15,,,-0.8878222244506224,0.11704238083623583,-0.9574305630153415,-2.0208708780757862
598,62,Joe Milton III,QB,26.0,0,10.17,14.01,18.93,122.0,168.1,227.2,105.2,-104.0,-91.2,-85.2,-0.979,-0.803,12,,,-0.9848066180183617,-0.9886484088503289,-0.5489356615168622,-0.37776925685910945
599,136,Payne Durham,TE,26.0,0,2.45,3.96,6.25,29.4,47.5,75.0,45.6,-94.6,-51.3,-111.6,-2.03,-0.811,12,,,-0.7948788472815388,-0.08088992102123552,-1.0801802624804016,-1.7311390091308392
600,243,JuJu Smith-Schuster,WR,30.0,0,3.58,6.37,9.24,43.0,76.4,110.9,67.9,-92.7,-70.8,-113.8,-1.345,-0.818,12,,,-0.7564891914943088,-0.5245312872534991,-1.12445064589403,-0.8490664303428899
601,244,Jordan Watkins,WR,24.0,1,1.26,4.17,10.53,17.6,58.4,147.4,129.8,-110.7,-96.2,-77.3,-0.846,-0.82,14,,,-1.1201806673733312,-1.1024026053201401,-0.3899647392588332,-0.20650552988276302
602,245,Justin Watson,WR,30.0,0,2.45,5.48,7.01,36.8,82.2,105.2,68.4,-86.9,-77.0,-119.5,-1.252,-0.822,15,,,-0.6392997159332906,-0.665586490876065,-1.2391511847384307,-0.7293105911789785
603,160,Rasheen Ali,RB,25.0,0,1.54,4.58,8.95,18.5,55.0,107.4,88.9,-98.7,-72.7,-109.9,-1.098,-0.822,12,,,-0.8777196834539829,-0.5677578819120275,-1.045971329842598,-0.5310052231011038
604,246,Brandin Cooks,WR,33.0,0,3.41,5.89,9.77,40.9,70.7,117.2,76.3,-98.4,-72.9,-107.5,-1.273,-0.83,12,,,-0.8716581588559993,-0.57230804977082,-0.99767636611864,-0.7563522322805067
