main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
461,140,Raheim Sanders,RB,CLE,24.0,1,,1.29,5.76,10.94,18.1,80.6,153.2,135.1,-72.4,-70.9,-63.0,-0.532,-0.242,14,,,-0.32977276643550507,-0.5498768870283697,-0.046891771130804595,0.23860768414469488
462,34,Dak Prescott,QB,DAL,33.0,0,16.565,13.8,17.18,19.13,165.6,206.2,229.6,64.0,-65.9,-46.5,-83.7,-1.014,-0.243,12,,,-0.1983502653006105,0.005418573975446814,-0.46380860788633166,-0.34517478851406075
463,35,Taylen Green,QB,CLE,23.0,1,,7.93,14.61,19.1,111.0,204.5,267.4,156.4,-67.6,-101.1,-45.9,-0.429,-0.246,14,,,-0.23272230405896732,-1.2371688100740765,0.29751778966723946,0.3633578805842216
464,141,Jacory Croskey-Merritt,RB,WAS,25.0,1,,1.51,4.93,11.91,21.1,69.0,166.7,145.6,-84.0,-67.9,-49.5,-0.573,-0.25,14,,,-0.5643113838454705,-0.4816028549377365,0.2250105137097565,0.18894983896002904
465,194,Tim Patrick,WR,JAX,33.0,0,6.16,3.96,7.12,9.17,59.4,106.8,137.6,78.2,-63.9,-52.9,-86.6,-0.807,-0.25,15,,,-0.15791257264371975,-0.14023269448457057,-0.5222172468520816,-0.094463228679284
466,195,Andrei Iosivas,WR,CIN,27.0,0,7.053,4.29,6.77,9.45,64.3,101.5,141.7,77.4,-69.2,-48.0,-82.5,-0.883,-0.254,15,,,-0.26507245818448,-0.028718442069869766,-0.43963951590050393,-0.18651191731427447
467,142,Khalil Herbert,RB,NYJ,28.0,0,2.864,3.27,6.79,11.29,39.2,81.5,135.5,96.3,-71.5,-49.8,-80.7,-0.735,-0.254,12,,,-0.31157580473990415,-0.0696828613242496,-0.4033858779217625,-0.007259207867187636
468,36,Shedeur Sanders,QB,CLE,24.0,1,,7.73,14.88,18.7,108.2,208.3,261.8,153.6,-63.8,-103.9,-51.5,-0.413,-0.259,14,,,-0.1558906880108752,-1.3008912400253345,0.18472869373337708,0.3827365518757985
469,96,Josh Whyle,TE,GB,27.0,0,4.053,2.65,4.79,6.62,39.8,71.8,99.3,59.5,-70.3,-39.2,-84.1,-1.162,-0.262,15,,,-0.2873131891457697,0.17155205206265411,-0.47186497188160736,-0.5244274979611475
470,196,Allen Lazard,WR,NYJ,31.0,0,10.5,4.3,6.98,8.99,64.5,104.7,134.8,70.3,-66.0,-47.8,-89.4,-0.926,-0.271,15,,,-0.20037214993345492,-0.024166839930494156,-0.578611794819013,-0.23859209641038756
471,37,Diego Pavia,QB,BAL,23.0,1,,7.59,14.43,19.32,106.3,202.0,270.5,164.2,-70.1,-105.8,-42.8,-0.424,-0.271,14,,,-0.2832694198800806,-1.344131460349402,0.3599546106306276,0.36941371536283935
472,97,Mitchell Evans,TE,CAR,23.0,1,,1.92,4.0,8.93,26.9,56.0,125.0,98.1,-86.1,-52.1,-58.4,-0.869,-0.274,14,,,-0.6067709611352056,-0.12202628592706845,0.0457564148148681,-0.1695555799341446
473,38,Luke Altmyer,QB,DET,23.0,1,,7.64,14.59,18.99,107.0,204.3,265.9,158.9,-67.8,-105.1,-47.4,-0.424,-0.275,14,,,-0.23676607332465643,-1.3282008528615874,0.2673064246849549,0.36941371536283935
474,197,Arian Smith,WR,NYJ,25.0,1,,3.02,6.84,11.44,42.3,95.8,160.2,117.9,-74.9,-70.0,-64.0,-0.63,-0.275,14,,,-0.38031988225661834,-0.5293946774011796,-0.06703268111899431,0.11991332248378608
475,198,Tre Tucker,WR,LV,25.0,0,7.606,4.3,6.58,9.45,64.5,98.7,141.7,77.2,-72.0,-47.8,-82.5,-0.921,-0.28,15,,,-0.3216852279041268,-0.024166839930494156,-0.43963951590050393,-0.23253626163176977
476,98,Tyler Higbee,TE,LA,33.0,0,8.867,3.6,5.8,8.21,43.2,69.6,98.5,55.3,-72.5,-35.8,-84.9,-1.288,-0.282,12,,,-0.3317946510683495,0.2489292884320385,-0.4879776998721594,-0.6770345343823161
477,99,Gunnar Helm,TE,TEN,24.0,1,,1.58,4.09,8.91,22.1,57.3,124.7,102.6,-84.8,-56.9,-58.7,-0.819,-0.283,14,,,-0.5804864609082268,-0.23126473727208144,0.0397141418184111,-0.1089972321479666
478,199,Tutu Atwell,WR,LA,27.0,0,6.593,4.03,6.27,9.91,60.5,94.0,148.6,88.1,-76.7,-51.8,-75.6,-0.861,-0.292,15,,,-0.41671380564781985,-0.11519888271800503,-0.3006672369819948,-0.15986624428835614
479,39,Bryce Young,QB,CAR,25.0,0,15.216,9.42,12.12,18.02,141.3,181.8,270.3,129.0,-90.3,-70.8,-43.0,-0.695,-0.293,15,,,-0.691690115714676,-0.5476010859586817,0.3559264286329896,0.04118747036175479
480,100,Ben Sinnott,TE,WAS,24.0,0,1.971,2.54,5.98,8.2,30.5,71.8,98.4,67.9,-70.3,-48.5,-85.0,-1.02,-0.296,12,,,-0.2873131891457697,-0.040097447418308625,-0.4899917908709782,-0.3524417902484021
481,101,Foster Moreau,TE,NO,29.0,0,6.456,3.86,4.41,6.55,57.9,66.1,98.3,40.4,-76.0,-21.1,-85.1,-1.836,-0.304,15,,,-0.40256061321790804,0.5834720456761409,-0.4920058818697971,-1.3407540261188269
482,40,Matthew Caldwell,QB,LA,23.0,1,,7.64,14.18,19.24,107.0,198.5,269.4,162.4,-73.6,-105.1,-43.9,-0.45,-0.305,14,,,-0.3540353820296392,-1.3282008528615874,0.3377996096436189,0.3379233745140268
483,200,Cedric Tillman,WR,CLE,26.0,0,8.933,4.07,8.58,11.74,48.8,103.0,140.9,92.1,-67.7,-63.5,-83.3,-0.727,-0.305,12,,,-0.23474418869181202,-0.38146760787147443,-0.4557522438910557,0.0024301277786008485
484,41,Kyron Drones,QB,GB,23.0,1,,7.17,14.58,18.89,100.4,204.1,264.5,164.1,-68.0,-111.7,-48.8,-0.412,-0.316,14,,,-0.24080984259034555,-1.4784037234609806,0.23910915070148936,0.3839477188315221
485,201,Rashid Shaheed,WR,NO,28.0,0,12.633,5.05,8.01,11.84,60.6,96.1,142.1,81.5,-74.6,-51.7,-82.1,-0.904,-0.317,12,,,-0.37425422835808453,-0.1129230816483174,-0.43158315190522795,-0.21194642338446923
486,42,Quinn Ewers,QB,MIA,23.0,1,,5.87,15.57,18.44,82.2,218.0,258.2,176.0,-54.1,-129.9,-55.1,-0.306,-0.318,14,,,0.04023212137504426,-1.892599518144155,0.11222141777589409,0.5123314161382194
487,143,Ty Chandler,RB,MIN,28.0,0,2.029,2.62,5.6,8.04,39.3,84.0,120.6,81.3,-69.0,-49.7,-95.6,-0.838,-0.329,15,,,-0.2610286889187909,-0.06740706025456196,-0.703485436745789,-0.13200940430671423
488,43,Cole Payton,QB,PHI,23.0,1,,7.52,13.91,19.42,105.3,194.7,271.9,166.6,-77.4,-106.8,-41.4,-0.462,-0.332,14,,,-0.4308669980777316,-1.3668894710462796,0.38815188461409317,0.32338937104534404
489,44,Athan Kaliakmanis,QB,WAS,23.0,1,,7.16,14.77,18.41,100.2,206.8,257.7,157.5,-65.3,-111.9,-55.6,-0.412,-0.334,14,,,-0.18621895750354314,-1.4829553256003563,0.10215096278179923,0.3839477188315221
490,202,Tez Johnson,WR,TB,24.0,1,,1.27,6.77,12.14,17.8,94.8,170.0,152.2,-75.9,-94.5,-54.2,-0.495,-0.335,14,,,-0.4005387285850636,-1.0869659394746838,0.1303482367652648,0.2834208615064666
491,203,Jalen Tolbert,WR,DAL,27.0,0,8.941,3.91,5.93,10.02,58.7,88.9,150.3,91.6,-81.8,-53.6,-73.9,-0.883,-0.336,15,,,-0.5198299219228908,-0.15616330197238504,-0.26642769000207256,-0.18651191731427447
492,45,Aaron Rodgers,QB,PIT,43.0,0,16.387,9.17,12.86,16.67,137.6,192.9,250.1,112.5,-79.2,-74.5,-63.2,-0.698,-0.336,15,,,-0.4672609214689331,-0.6318057255371293,-0.050919953128442594,0.0375539694945841
493,102,E.J. Jenkins,TE,PHI,28.0,0,3.85,2.16,5.46,8.46,25.9,65.5,101.5,75.6,-76.6,-53.1,-81.9,-1.0,-0.35,12,,,-0.41469192101497515,-0.14478429662394618,-0.42755496990759023,-0.32821845113393094
494,204,Jordan Whittington,WR,LA,26.0,0,3.75,2.85,6.49,9.73,42.7,97.3,145.9,103.2,-73.4,-69.6,-78.3,-0.704,-0.351,15,,,-0.34999161276395035,-0.5202914731224284,-0.3550476939501071,0.03028696776024274
495,144,Kimani Vidal,RB,LAC,25.0,0,3.633,2.66,7.1,10.0,31.9,85.2,120.0,88.1,-67.8,-57.1,-96.2,-0.761,-0.351,12,,,-0.23676607332465643,-0.23581633941145705,-0.7155699827387031,-0.03874954871600021
496,205,Curtis Samuel,WR,BUF,30.0,0,4.55,3.28,5.69,10.55,49.2,85.4,158.3,109.1,-85.3,-63.1,-65.9,-0.775,-0.353,15,,,-0.5905958840724495,-0.3723644035927234,-0.10530041009655487,-0.05570588609613006
497,103,Josh Oliver,TE,MIN,29.0,0,5.483,3.0,4.14,6.57,45.0,62.1,98.6,53.6,-80.0,-34.0,-84.8,-1.465,-0.355,15,,,-0.4834359985316893,0.2898937076864183,-0.4859636088733402,-0.8914110855453862
498,145,Trey Sermon,RB,PIT,27.0,0,3.587,2.9,4.57,9.0,43.5,68.6,135.0,91.5,-84.4,-45.5,-81.2,-0.912,-0.361,15,,,-0.5723989223768488,0.028176584672324534,-0.41345633291585737,-0.22163575903025773
499,206,Kayshon Boutte,WR,NE,24.0,0,8.127,4.0,6.41,9.02,60.0,96.1,135.3,75.3,-74.6,-52.3,-88.9,-0.978,-0.367,15,,,-0.37425422835808453,-0.1265778880664439,-0.5685413398249182,-0.3015727781080126
500,46,Garrett Nussmeier,QB,KC,24.0,1,,7.02,14.65,18.19,98.3,205.1,254.7,156.4,-67.0,-113.8,-58.6,-0.426,-0.376,14,,,-0.22059099626190024,-1.5261955459244236,0.0417282328172301,0.36699138145139226
501,207,Tory Horton,WR,SEA,24.0,1,,2.48,6.31,11.4,34.7,88.3,159.6,124.9,-82.4,-77.6,-64.6,-0.654,-0.38,14,,,-0.5319612297199582,-0.7023555586974501,-0.07911722711190802,0.09084531554642064
502,208,Ray-Ray McCloud,WR,ATL,30.0,0,8.382,3.68,6.74,8.6,55.2,101.1,129.0,73.8,-69.6,-57.1,-95.2,-0.93,-0.38,15,,,-0.27315999671585794,-0.23581633941145705,-0.6954290727505134,-0.2434367642332818
503,104,Keleki Latu,TE,BUF,24.0,1,,1.12,3.62,8.74,15.7,50.7,122.4,106.7,-91.4,-63.3,-61.0,-0.849,-0.385,14,,,-0.713930846675966,-0.3769160057320988,-0.006609951154425177,-0.14533224081967341
504,209,Jalen Coker,WR,CAR,25.0,0,8.415,4.79,8.15,10.89,57.5,97.8,130.7,73.2,-72.9,-54.8,-93.5,-0.982,-0.392,12,,,-0.3398821895997277,-0.1834729148086382,-0.6611895257705908,-0.3064174459309068
505,47,Jalon Daniels,QB,TB,23.0,1,,7.58,13.9,18.51,106.1,194.6,259.1,153.0,-77.5,-106.0,-54.2,-0.503,-0.406,14,,,-0.432888882710576,-1.3486830624887776,0.1303482367652648,0.27373152586067817
506,48,Jack Strand,QB,ATL,22.0,1,,7.0,13.53,19.38,98.0,189.4,271.3,173.3,-82.7,-114.1,-42.0,-0.474,-0.416,14,,,-0.5380268836184917,-1.533022949133487,0.3760673386211793,0.30885536757666143
507,49,Behren Morton,QB,NE,24.0,1,,7.1,14.26,18.07,99.4,199.6,253.0,153.6,-72.5,-112.7,-60.3,-0.469,-0.429,14,,,-0.3317946510683495,-1.5011617341578583,0.007488685837307677,0.3149112023552792
508,50,Michael Penix Jr.,QB,ATL,26.0,0,10.02,7.56,18.4,19.01,90.7,220.8,228.1,137.4,-51.3,-121.4,-85.2,-0.371,-0.43,12,,,0.09684489109469122,-1.6991564272206945,-0.4940199728686162,0.433605564016188
509,105,Moliki Matavao,TE,NO,23.0,1,,1.49,3.49,8.22,20.9,48.9,115.1,94.2,-93.2,-58.1,-68.3,-0.979,-0.43,14,,,-0.7503247700671675,-0.2585743501083348,-0.15363859406821,-0.3027839450637361
510,146,Ulysses Bentley IV,RB,IND,26.0,1,,1.1,4.31,10.99,15.4,60.3,153.9,138.5,-92.7,-73.6,-62.3,-0.665,-0.432,14,,,-0.7402153469029449,-0.6113235159099393,-0.03279313413907174,0.07752247903346147
511,51,Miller Moss,QB,CHI,24.0,1,,7.72,14.4,17.32,108.1,201.6,242.5,134.4,-70.5,-104.0,-70.8,-0.521,-0.435,14,,,-0.2913569584114588,-1.303167041095022,-0.20399086903868427,0.25193052065765403
512,106,Charlie Kolar,TE,BAL,27.0,0,2.83,2.42,4.98,7.92,29.0,59.8,95.0,66.0,-82.3,-50.0,-88.4,-1.228,-0.445,12,,,-0.5299393450871135,-0.07423446346362521,-0.5584708848308234,-0.6043645170389025
513,107,Tommy Tremble,TE,CAR,26.0,0,5.64,3.14,4.87,7.74,37.7,58.4,92.9,55.2,-83.7,-41.3,-90.5,-1.489,-0.456,12,,,-0.558245729946937,0.12376022959921103,-0.6007667958060217,-0.9204790924827516
514,108,Luke Musgrave,TE,GB,26.0,0,1.643,2.67,5.28,7.27,32.0,63.4,87.2,55.2,-78.7,-47.0,-96.2,-1.4,-0.466,12,,,-0.45715149830471047,-0.005960431372992046,-0.7155699827387031,-0.8126852334233546
515,210,Sterling Shepard,WR,TB,33.0,0,6.177,3.22,5.46,9.74,48.3,81.9,146.1,97.8,-88.8,-64.0,-78.1,-0.899,-0.47,15,,,-0.661361846222008,-0.39284661321991327,-0.3510195119524691,-0.20589058860585144
516,211,Demarcus Robinson,WR,SF,32.0,0,7.265,3.89,5.6,9.08,58.4,84.0,136.2,77.8,-86.7,-53.9,-88.0,-1.1,-0.482,15,,,-0.618902268932273,-0.1629907051814483,-0.5504145208355473,-0.449335146706287
517,109,Jackson Hawes,TE,BUF,26.0,1,,0.99,2.91,8.71,13.9,40.7,121.9,108.0,-101.4,-65.1,-61.5,-0.93,-0.487,14,,,-0.9161193099604191,-0.41788042498647865,-0.01668040614852003,-0.2434367642332818
518,212,Marquise Brown,WR,KC,29.0,0,9.05,4.45,7.27,11.11,53.4,87.2,133.3,79.9,-83.5,-58.9,-90.9,-1.032,-0.49,12,,,-0.5542019606812479,-0.2767807586658369,-0.6088231598012976,-0.3669757937170849
519,110,Nick Kallerup,TE,SEA,25.0,1,,1.47,3.14,8.0,20.6,44.0,112.0,91.4,-98.1,-58.4,-71.4,-1.062,-0.499,14,,,-0.8493971170765493,-0.265401753317398,-0.21607541503159827,-0.4033108023887917
520,147,Corey Kiner,RB,ARI,24.0,1,,1.96,4.12,9.92,27.4,57.7,138.9,111.5,-95.3,-61.6,-77.3,-0.847,-0.5,14,,,-0.7927843473569025,-0.3382273875474068,-0.3349067839619174,-0.14290990690822628
521,52,Mark Gronowski,QB,MIA,24.0,1,,7.06,14.05,17.5,98.8,196.7,245.0,146.2,-75.4,-113.3,-68.3,-0.512,-0.506,14,,,-0.390429305420841,-1.5148165405759848,-0.15363859406821,0.26283102325916613
522,213,Olamide Zaccheaus,WR,CHI,29.0,0,7.15,4.21,6.07,8.13,63.2,91.1,122.0,58.8,-79.6,-49.1,-102.2,-1.331,-0.509,15,,,-0.47534846000031106,-0.05375225383643529,-0.8364154426678413,-0.729114713478429
523,111,Drake Dabney,TE,GB,24.0,1,,1.47,3.15,7.84,20.6,44.1,109.8,89.2,-98.0,-58.4,-73.6,-1.086,-0.513,14,,,-0.8473752324437049,-0.265401753317398,-0.2603854170056154,-0.43237880932615713
524,214,Mack Hollins,WR,NE,33.0,0,5.812,3.63,6.07,8.3,54.5,91.1,124.5,70.0,-79.6,-57.8,-99.7,-1.121,-0.513,15,,,-0.47534846000031106,-0.25174694689927135,-0.7860631676973671,-0.47476965277648164
525,112,Michael Mayer,TE,LV,25.0,0,3.327,2.98,4.51,7.62,35.8,54.1,91.4,55.6,-88.0,-43.2,-92.0,-1.555,-0.517,12,,,-0.6451867691592518,0.08052000927514323,-0.6309781607883062,-1.0004161115605064
526,215,Jalen Royals,WR,KC,23.0,1,,1.7,5.46,11.57,23.8,76.4,162.0,138.2,-94.3,-88.5,-62.2,-0.677,-0.52,14,,,-0.7725655010284572,-0.9504178752934174,-0.030779043140252888,0.06298847556477874
527,148,Woody Marks,RB,HOU,26.0,1,,0.69,3.19,11.83,9.7,44.7,165.6,155.9,-108.3,-79.3,-50.6,-0.69,-0.524,14,,,-1.0556293496266915,-0.7410441768821423,0.2028555127227478,0.04724330514037259
528,149,Kendre Miller,RB,NO,24.0,0,4.85,3.31,5.99,9.13,39.7,71.9,109.6,69.9,-81.1,-49.3,-106.6,-1.144,-0.524,12,,,-0.505676729492979,-0.05830385597581074,-0.9250354466158759,-0.5026264927581233
529,216,Kendrick Bourne,WR,SF,31.0,0,5.425,3.23,6.08,8.36,48.5,91.2,125.4,76.9,-79.5,-63.8,-98.8,-1.021,-0.525,15,,,-0.47332657536746664,-0.38829501108053766,-0.7679363487079962,-0.35365295720412554
530,113,Tip Reiman,TE,ARI,25.0,0,1.212,1.77,5.05,7.11,21.2,60.6,85.3,64.1,-81.5,-57.8,-98.1,-1.252,-0.535,12,,,-0.5137642680243573,-0.25174694689927135,-0.7538377117162633,-0.6334325239762679
531,53,Haynes King,QB,CAR,25.0,1,,7.73,13.44,17.53,108.2,188.2,245.4,137.2,-83.9,-103.9,-67.9,-0.607,-0.537,14,,,-0.5622894992126262,-1.3008912400253345,-0.1455822300729343,0.14777016246542798
532,114,Greg Dulcich,TE,MIA,26.0,0,1.95,2.71,5.14,6.71,32.5,61.7,80.5,48.0,-80.4,-46.5,-102.9,-1.641,-0.544,12,,,-0.49152353706306756,0.005418573975446814,-0.8505140796595742,-1.1045764697527325
533,150,Clyde Edwards-Helaire,RB,KC,27.0,0,5.0,3.82,5.67,9.13,45.8,68.0,109.6,63.8,-85.0,-43.2,-106.6,-1.312,-0.546,12,,,-0.5845302301739159,0.08052000927514323,-0.9250354466158759,-0.7061025413196815
534,217,Malik Washington,WR,MIA,26.0,0,4.057,2.56,6.09,8.45,38.4,91.4,126.7,88.3,-79.3,-73.9,-97.5,-0.888,-0.551,15,,,-0.4692828061017775,-0.6181509191190029,-0.7417531657233496,-0.19256775209289226
535,151,Tyler Badie,RB,DEN,27.0,0,3.133,2.73,5.56,9.54,32.8,66.7,114.5,81.7,-86.3,-56.2,-101.7,-1.044,-0.561,12,,,-0.6108147304008947,-0.21533412978426714,-0.8263449876737464,-0.3815097971857676
536,115,Carter Runyon,TE,LV,25.0,1,,0.27,2.98,8.25,3.8,41.7,115.5,111.7,-100.4,-75.2,-67.9,-0.891,-0.561,14,,,-0.8959004636319738,-0.6477363330249438,-0.1455822300729343,-0.19620125296006294
537,218,Jahdae Walker,WR,CHI,24.0,1,,1.93,6.4,9.46,27.0,89.6,132.4,105.4,-81.1,-85.3,-91.8,-0.762,-0.575,14,,,-0.505676729492979,-0.8775922410634086,-0.6269499787906682,-0.039960715671723775
538,219,Kalif Raymond,WR,DET,32.0,0,4.208,2.96,6.11,7.98,44.4,91.7,119.7,75.3,-79.0,-67.9,-104.5,-1.035,-0.575,15,,,-0.463217152203244,-0.4816028549377365,-0.8827395356406775,-0.3706092945842554
539,220,LaJohntay Wester,WR,BAL,24.0,1,,0.91,5.73,11.11,12.7,80.2,155.5,142.8,-90.5,-99.6,-68.7,-0.629,-0.576,14,,,-0.695733884980365,-1.20303179402876,-0.161694958063486,0.12112448943950965
540,221,Elic Ayomanor,WR,TEN,23.0,1,,2.14,5.55,10.51,30.0,77.7,147.1,117.1,-93.0,-82.3,-77.1,-0.787,-0.576,14,,,-0.7462810008014784,-0.8093182089727755,-0.3308786019642794,-0.07023988956481278
541,116,Tanner Hudson,TE,CIN,32.0,0,4.278,2.53,5.01,6.59,30.4,60.1,79.1,48.7,-82.0,-48.6,-104.3,-1.65,-0.576,12,,,-0.52387369118858,-0.04237324848799643,-0.8787113536430395,-1.1154769723542446
542,117,Cade Stover,TE,HOU,26.0,0,2.45,2.27,3.26,6.06,34.0,48.9,90.9,56.9,-93.2,-45.0,-92.5,-1.61,-0.578,15,,,-0.7503247700671675,0.03955559002076339,-0.641048615782401,-1.0670302941253023
543,118,Grant Calcaterra,TE,PHI,28.0,0,3.987,2.43,3.35,5.92,36.5,50.2,88.8,52.3,-91.9,-42.5,-94.6,-1.724,-0.58,15,,,-0.7240402698401887,0.0964506167629577,-0.6833445267575994,-1.205103327077788
544,119,Thomas Fidone II,TE,NYG,24.0,1,,1.25,2.87,7.63,17.5,40.2,106.8,89.3,-101.9,-61.5,-76.6,-1.128,-0.583,14,,,-0.9262287331246417,-0.335951586477719,-0.32080814697018456,-0.4832478214665464
545,120,Ben Yurosek,TE,MIN,24.0,1,,0.23,2.89,8.16,3.2,40.5,114.2,111.0,-101.6,-75.8,-69.2,-0.907,-0.583,14,,,-0.920163079226108,-0.6613911394430703,-0.17176541305758086,-0.2155799242516399
546,222,Calvin Austin III,WR,PIT,27.0,0,6.753,3.32,5.12,9.04,49.8,76.8,135.6,85.8,-93.9,-62.5,-88.6,-1.082,-0.585,15,,,-0.7644779624970792,-0.3587095971745967,-0.5624990668284611,-0.4275341415032629
547,152,Josh Williams,RB,TB,26.0,1,,2.07,2.98,10.5,29.0,41.7,147.0,118.0,-111.3,-60.0,-69.2,-0.935,-0.586,14,,,-1.1162858886120275,-0.3018145704324024,-0.17176541305758086,-0.24949259901189963
548,153,Nate Carter,RB,ATL,24.0,1,,1.35,3.55,10.15,18.9,49.7,142.1,123.2,-103.3,-70.1,-74.1,-0.832,-0.587,14,,,-0.954535117984465,-0.5316704784708672,-0.2704558719997103,-0.12474240257237287
549,223,Christian Kirk,WR,HOU,30.0,0,8.862,3.87,6.7,10.91,46.4,80.4,130.9,84.5,-90.3,-65.9,-93.3,-1.056,-0.596,12,,,-0.691690115714676,-0.4360868335439811,-0.6571613437729528,-0.39604380065445033
550,121,Shane Zylstra,TE,DET,30.0,0,1.6,1.7,4.18,7.53,20.4,50.2,90.4,70.0,-91.9,-58.6,-93.0,-1.294,-0.6,12,,,-0.7240402698401887,-0.2699533554567736,-0.6511190707764959,-0.6843015361166574
551,122,Jeremy Ruckert,TE,NYJ,26.0,0,2.036,2.37,3.3,5.83,35.5,49.5,87.4,51.9,-92.6,-43.5,-96.0,-1.75,-0.602,15,,,-0.7381934622701001,0.07369260606607997,-0.711541800741065,-1.2365936679266003
552,154,Chris Brooks,RB,GB,26.0,0,3.836,2.41,6.33,8.16,28.9,76.0,97.9,69.0,-77.0,-60.1,-118.3,-1.1,-0.606,12,,,-0.4227794595463534,-0.30409037150209023,-1.1606840934776956,-0.449335146706287
553,224,Parker Washington,WR,JAX,24.0,0,6.5,3.8,5.29,8.32,57.0,79.3,124.8,67.8,-91.4,-55.3,-99.4,-1.328,-0.619,15,,,-0.713930846675966,-0.19485192015707706,-0.7800208947009102,-0.7254812126112585
554,155,Keaton Mitchell,RB,BAL,24.0,0,1.7,2.89,5.31,9.0,34.7,63.7,108.0,73.3,-89.3,-54.3,-108.2,-1.202,-0.632,12,,,-0.6714712693862307,-0.17209390946019934,-0.9572609025969796,-0.5728741761900898
555,123,Drew Sample,TE,CIN,30.0,0,3.318,2.57,3.73,7.51,30.8,44.8,90.1,59.3,-97.3,-48.2,-93.3,-1.614,-0.632,12,,,-0.8332220400137932,-0.03327004420924538,-0.6571613437729528,-1.0718749619481966
556,54,Russell Wilson,QB,NYG,38.0,0,16.616,13.16,14.95,18.03,157.9,179.4,216.4,58.5,-92.7,-54.2,-96.9,-1.558,-0.638,12,,,-0.7402153469029449,-0.1698181083905117,-0.7296686197304358,-1.0040496124276772
557,225,Isaiah Bond,WR,CLE,22.0,1,,1.04,5.26,10.87,14.6,73.6,152.2,137.6,-97.1,-97.7,-72.0,-0.701,-0.647,14,,,-0.829178270748104,-1.1597915737046924,-0.228159961024512,0.03392046862741342
558,156,Chris Rodriguez Jr.,RB,WAS,27.0,0,4.5,2.54,4.29,10.29,30.5,51.5,123.5,93.0,-101.5,-58.5,-92.7,-1.08,-0.649,12,,,-0.9181411945932635,-0.26767755438708585,-0.645076797780039,-0.42511180759181577
559,124,Kylen Granson,TE,PHI,28.0,0,2.013,2.01,3.51,5.3,30.1,52.6,79.5,49.4,-89.5,-48.9,-103.9,-1.776,-0.652,15,,,-0.6755150386519198,-0.04920065169705968,-0.8706549896477639,-1.2680840087754133
560,226,Dominic Lovett,WR,DET,24.0,1,,1.42,4.41,11.75,19.9,61.7,164.5,144.6,-109.0,-92.4,-59.7,-0.749,-0.653,14,,,-1.0697825420566034,-1.0391741170112407,0.019573231830221388,-0.024215545247317484
561,227,Jimmy Horn Jr.,WR,CAR,24.0,1,,0.94,5.56,10.41,13.2,77.8,145.7,132.5,-92.9,-99.1,-78.5,-0.696,-0.656,14,,,-0.7442591161686339,-1.1916527886803212,-0.3590758759477451,0.03997630340603123
562,228,Theo Wease Jr.,WR,MIA,25.0,1,,1.65,5.45,10.08,23.1,76.3,141.1,118.0,-94.4,-89.2,-83.1,-0.793,-0.657,14,,,-0.7745873856613019,-0.9663484827812319,-0.4517240618934177,-0.07750689129915415
563,125,Daniel Bellinger,TE,NYG,26.0,0,2.208,2.41,3.69,5.07,36.2,55.4,76.1,39.9,-86.7,-42.8,-107.3,-2.12,-0.659,15,,,-0.618902268932273,0.08962321355389444,-0.9391340836076087,-1.6847254415443176
564,126,Adam Trautman,TE,DEN,29.0,0,3.369,2.17,3.6,5.09,32.6,54.0,76.4,43.8,-88.1,-46.4,-107.0,-1.967,-0.668,15,,,-0.6472086537920962,0.007694375045134619,-0.9330918106111519,-1.4994168973186128
565,229,Nick Westbrook-Ikhine,WR,MIA,29.0,0,9.693,4.41,4.54,8.58,66.1,68.1,128.7,62.6,-102.6,-46.2,-95.5,-1.613,-0.677,15,,,-0.9403819255545532,0.012245977184510065,-0.7014713457469702,-1.0706637949924729
566,230,Van Jefferson,WR,TEN,30.0,0,4.24,2.84,5.15,8.37,42.6,77.3,125.5,82.9,-93.4,-69.7,-98.7,-1.113,-0.678,15,,,-0.7543685393328566,-0.5225672741921163,-0.7659222577091773,-0.46508031713069314
567,127,Darnell Washington,TE,PIT,25.0,0,3.462,2.45,2.86,5.76,36.8,42.9,86.4,49.6,-99.2,-42.2,-97.0,-1.96,-0.68,15,,,-0.8716378480378394,0.10327801997202095,-0.7316827107292547,-1.4909387286285478
568,55,Jimmy Garoppolo,QB,LA,35.0,0,21.86,12.59,15.41,17.21,151.1,184.9,206.5,55.4,-87.2,-61.0,-106.8,-1.546,-0.682,12,,,-0.6290116920964957,-0.3245725811292801,-0.9290636286135139,-0.9895156089589945
569,231,Noah Brown,WR,WAS,30.0,0,7.845,3.62,6.64,10.07,43.4,79.7,120.8,77.4,-91.0,-68.9,-103.4,-1.161,-0.687,12,,,-0.7058433081445877,-0.5043608656346142,-0.860584534653669,-0.5232163310054241
570,56,Spencer Rattler,QB,NO,26.0,0,11.04,8.0,15.86,18.91,96.0,190.3,226.9,130.9,-81.8,-116.1,-86.4,-0.62,-0.687,12,,,-0.5198299219228908,-1.5785389705272423,-0.5181890648544439,0.1320249920410217
571,128,Cam Grandy,TE,CIN,27.0,0,1.95,2.06,4.08,6.59,24.7,49.0,79.1,54.4,-93.1,-54.3,-104.3,-1.681,-0.699,12,,,-0.7483028854343228,-0.17209390946019934,-0.8787113536430395,-1.153023147981675
